Date,HE,P/OP,Gen ,RT Busbar,RT Hub,DA Busbar,DA Hub,RT Busbar,RT Hub,DA Busbar,DA Hub,RT Busbar,RT Hub,DA Busbar,DA Hub,RT Busbar,RT Hub,DA Busbar,DA Hub,,,,,,,Peak,Off Peak
1-Dec-24,16,OP,29.1 ,$19.19 ,$19.19 ,$19.12 ,$18.99 ,$558.37 ,$558.37 ,$556.39 ,$552.61 ,,,,,,,,,,,,,,,,
1-Dec-24,17,OP,30.4 ,$41.81 ,$41.81 ,$28.26 ,$27.81 ,"$1,271.08 ","$1,271.08 ",$859.10 ,$845.42 ,,,,,,,,,,,,,,,,
1-Dec-24,18,OP,31.6 ,$48.75 ,$48.67 ,$50.50 ,$49.91 ,"$1,540.34 ","$1,538.04 ","$1,595.80 ","$1,577.16 ",,,,,,,,,,,,,,,,
1-Dec-24,19,OP,26.5 ,$51.48 ,$51.48 ,$35.78 ,$36.93 ,"$1,364.09 ","$1,364.09 ",$948.17 ,$978.65 ,,,,,,,,,,,,,,,,
1-Dec-24,20,OP,25.3 ,$40.78 ,$40.78 ,$32.78 ,$33.14 ,"$1,031.61 ","$1,031.61 ",$829.33 ,$838.44 ,,,,,,,,,,,,,,,,
1-Dec-24,21,OP,38.0 ,$33.18 ,$33.18 ,$30.34 ,$32.05 ,"$1,260.84 ","$1,260.84 ","$1,152.92 ","$1,217.90 ",,,,,,,,,,,,,,,,
1-Dec-24,22,OP,32.9 ,$32.75 ,$32.75 ,$30.71 ,$32.41 ,"$1,077.31 ","$1,077.48 ","$1,010.36 ","$1,066.29 ",,,,,,,,,,,,,,,,
1-Dec-24,23,OP,37.3 ,$29.93 ,$29.95 ,$31.25 ,$33.49 ,"$1,116.31 ","$1,116.95 ","$1,165.63 ","$1,249.18 ",,,,,,,,,,,,,,,,
1-Dec-24,24,OP,32.0 ,$27.90 ,$27.91 ,$30.71 ,$31.71 ,$892.74 ,$893.06 ,$982.72 ,"$1,014.72 ",,,,,,,,,,,,,,,,
2-Dec-24,1,OP,27.9 ,$31.67 ,$31.67 ,$27.60 ,$29.66 ,$883.65 ,$883.65 ,$770.04 ,$827.51 ,$20.21 ,$40.48 ,$21.01 ,$35.56 ,,,,,,,,,,,,
2-Dec-24,2,OP,19.6 ,$31.85 ,$31.85 ,$25.85 ,$29.17 ,$624.30 ,$624.30 ,$506.66 ,$571.73 ,,,,,,,,,,,,,,,,
2-Dec-24,3,OP,29.3 ,$28.45 ,$30.19 ,$25.35 ,$29.15 ,$833.59 ,$884.51 ,$742.76 ,$854.10 ,,,,,,,,,,,,,,,,
2-Dec-24,4,OP,48.7 ,$26.39 ,$33.15 ,$24.63 ,$29.72 ,"$1,284.95 ","$1,614.41 ","$1,199.48 ","$1,447.36 ",,,,,,,,,,,,,,,,
2-Dec-24,5,OP,53.9 ,$21.30 ,$33.19 ,$19.19 ,$31.80 ,"$1,147.96 ","$1,789.05 ","$1,034.34 ","$1,714.02 ",,,,,,,,,,,,,,,,
2-Dec-24,6,OP,47.6 ,$22.99 ,$42.68 ,$18.41 ,$39.53 ,"$1,094.09 ","$2,031.66 ",$876.32 ,"$1,881.63 ",,,,,,,,,,,,,,,,
2-Dec-24,7,P,43.7 ,$14.42 ,$58.34 ,$37.49 ,$74.93 ,$630.07 ,"$2,549.37 ","$1,638.31 ","$3,274.44 ",,,,,,,,,,,,,,,,
2-Dec-24,8,P,35.5 ,$10.45 ,$83.04 ,$24.54 ,$57.29 ,$370.80 ,"$2,947.99 ",$871.17 ,"$2,033.80 ",,,,,,,,,,,,,,,,
2-Dec-24,9,P,25.6 ,$4.09 ,$25.13 ,$14.96 ,$31.41 ,$104.58 ,$643.33 ,$382.98 ,$804.10 ,,,,,,,,,,,,,,,,
2-Dec-24,10,P,10.0 ,($2.41),$20.34 ,$8.90 ,$22.68 ,($24.05),$203.42 ,$89.00 ,$226.80 ,,,,,,,,,,,,,,,,
2-Dec-24,11,P,19.0 ,($2.81),$20.07 ,$9.83 ,$23.07 ,($53.43),$381.37 ,$186.77 ,$438.33 ,,,,,,,,,,,,,,,,
2-Dec-24,12,P,10.8 ,($3.84),$18.31 ,$6.77 ,$18.98 ,($41.45),$197.75 ,$73.12 ,$204.98 ,,,,,,,,,,,,,,,,
2-Dec-24,13,P,13.5 ,($3.74),$17.89 ,$9.15 ,$18.97 ,($50.49),$241.52 ,$123.53 ,$256.10 ,,,,,,,,,,,,,,,,
2-Dec-24,14,P,29.0 ,($2.09),$18.99 ,$9.00 ,$18.73 ,($60.67),$550.65 ,$261.00 ,$543.17 ,,,,,,,,,,,,,,,,
2-Dec-24,15,P,21.0 ,($3.13),$18.97 ,$8.80 ,$18.64 ,($65.69),$398.27 ,$184.80 ,$391.44 ,,,,,,,,,,,,,,,,
2-Dec-24,16,P,27.7 ,($2.56),$19.50 ,$9.17 ,$21.66 ,($70.97),$540.09 ,$254.01 ,$599.98 ,,,,,,,,,,,,,,,,
2-Dec-24,17,P,40.8 ,($1.94),$47.99 ,$16.93 ,$35.30 ,($79.15),"$1,958.07 ",$690.74 ,"$1,440.24 ",,,,,,,,,,,,,,,,
2-Dec-24,18,P,56.6 ,$11.76 ,$50.70 ,$23.33 ,$50.31 ,$665.73 ,"$2,869.62 ","$1,320.48 ","$2,847.55 ",,,,,,,,,,,,,,,,
2-Dec-24,19,P,61.1 ,$37.60 ,$52.87 ,$25.66 ,$40.47 ,"$2,297.36 ","$3,230.05 ","$1,567.83 ","$2,472.72 ",,,,,,,,,,,,,,,,
2-Dec-24,20,P,57.8 ,$37.07 ,$48.55 ,$21.48 ,$29.59 ,"$2,142.76 ","$2,806.19 ","$1,241.54 ","$1,710.30 ",,,,,,,,,,,,,,,,
2-Dec-24,21,P,53.4 ,$32.70 ,$40.71 ,$21.33 ,$27.80 ,"$1,746.18 ","$2,173.81 ","$1,139.02 ","$1,484.52 ",,,,,,,,,,,,,,,,
2-Dec-24,22,P,42.1 ,$33.36 ,$33.27 ,$21.25 ,$27.12 ,"$1,404.46 ","$1,400.46 ",$894.63 ,"$1,141.75 ",,,,,,,,,,,,,,,,
2-Dec-24,23,OP,40.1 ,$30.06 ,$30.08 ,$19.15 ,$26.12 ,"$1,205.21 ","$1,206.13 ",$767.92 ,"$1,047.41 ",,,,,,,,,,,,,,,,
2-Dec-24,24,OP,38.8 ,$32.41 ,$32.40 ,$19.03 ,$25.20 ,"$1,257.31 ","$1,257.04 ",$738.36 ,$977.76 ,,,,,,,,,,,,,,,,
3-Dec-24,1,OP,36.7 ,$28.39 ,$35.62 ,$19.08 ,$25.86 ,"$1,041.91 ","$1,307.18 ",$700.24 ,$949.06 ,$14.65 ,$26.85 ,$21.55 ,$30.42 ,,,,,,,,,,,,
3-Dec-24,2,OP,37.7 ,$25.93 ,$35.25 ,$17.32 ,$26.99 ,$977.64 ,"$1,328.74 ",$652.96 ,"$1,017.52 ",,,,,,,,,,,,,,,,
3-Dec-24,3,OP,44.8 ,$20.57 ,$32.62 ,$18.02 ,$27.43 ,$921.54 ,"$1,461.15 ",$807.30 ,"$1,228.86 ",,,,,,,,,,,,,,,,
3-Dec-24,4,OP,53.6 ,$14.77 ,$28.95 ,$16.62 ,$28.17 ,$791.67 ,"$1,551.61 ",$890.83 ,"$1,509.91 ",,,,,,,,,,,,,,,,
3-Dec-24,5,OP,62.3 ,$6.12 ,$26.46 ,$11.09 ,$29.06 ,$381.28 ,"$1,648.33 ",$690.91 ,"$1,810.44 ",,,,,,,,,,,,,,,,
3-Dec-24,6,OP,47.5 ,($1.98),$26.79 ,$14.40 ,$40.02 ,($94.15),"$1,272.29 ",$684.00 ,"$1,900.95 ",,,,,,,,,,,,,,,,
3-Dec-24,7,P,30.5 ,($2.43),$37.61 ,$19.67 ,$54.55 ,($74.12),"$1,147.04 ",$599.94 ,"$1,663.78 ",,,,,,,,,,,,,,,,
3-Dec-24,8,P,23.3 ,($1.65),$34.54 ,$22.47 ,$54.61 ,($38.45),$804.74 ,$523.55 ,"$1,272.41 ",,,,,,,,,,,,,,,,
3-Dec-24,9,P,30.3 ,$1.57 ,$25.64 ,$21.46 ,$35.18 ,$47.51 ,$776.95 ,$650.24 ,"$1,065.95 ",,,,,,,,,,,,,,,,
3-Dec-24,10,P,31.9 ,($1.34),$21.28 ,$24.09 ,$28.11 ,($42.75),$678.67 ,$768.47 ,$896.71 ,,,,,,,,,,,,,,,,
3-Dec-24,11,P,59.3 ,$2.27 ,$20.74 ,$19.56 ,$23.84 ,$134.61 ,"$1,229.76 ","$1,159.91 ","$1,413.71 ",,,,,,,,,,,,,,,,
3-Dec-24,12,P,60.0 ,($1.90),$20.82 ,$15.30 ,$19.45 ,($113.70),"$1,249.20 ",$918.00 ,"$1,167.00 ",,,,,,,,,,,,,,,,
3-Dec-24,13,P,54.2 ,$19.17 ,$19.24 ,$13.94 ,$17.72 ,"$1,039.01 ","$1,042.92 ",$755.55 ,$960.42 ,,,,,,,,,,,,,,,,
3-Dec-24,14,P,43.0 ,$19.47 ,$19.47 ,$12.56 ,$17.37 ,$837.30 ,$837.30 ,$540.08 ,$746.91 ,,,,,,,,,,,,,,,,
3-Dec-24,15,P,19.0 ,$19.37 ,$19.37 ,$17.01 ,$18.53 ,$367.94 ,$367.94 ,$323.19 ,$352.07 ,,,,,,,,,,,,,,,,
3-Dec-24,16,P,11.8 ,$19.88 ,$19.88 ,$20.16 ,$21.02 ,$234.61 ,$234.61 ,$237.89 ,$248.04 ,,,,,,,,,,,,,,,,
3-Dec-24,17,P,17.4 ,$29.11 ,$29.11 ,$31.83 ,$33.58 ,$506.43 ,$506.43 ,$553.84 ,$584.29 ,,,,,,,,,,,,,,,,
3-Dec-24,18,P,46.2 ,$28.53 ,$32.15 ,$40.15 ,$44.74 ,"$1,317.99 ","$1,485.24 ","$1,854.93 ","$2,066.99 ",,,,,,,,,,,,,,,,
3-Dec-24,19,P,64.5 ,$26.27 ,$28.31 ,$28.32 ,$31.49 ,"$1,694.09 ","$1,826.00 ","$1,826.64 ","$2,031.11 ",,,,,,,,,,,,,,,,
3-Dec-24,20,P,77.7 ,$8.11 ,$28.84 ,$26.55 ,$27.16 ,$629.76 ,"$2,240.71 ","$2,062.94 ","$2,110.33 ",,,,,,,,,,,,,,,,
3-Dec-24,21,P,62.2 ,$27.52 ,$27.51 ,$26.27 ,$26.38 ,"$1,711.74 ","$1,711.12 ","$1,633.99 ","$1,640.84 ",,,,,,,,,,,,,,,,
3-Dec-24,22,P,53.5 ,$24.16 ,$24.11 ,$26.01 ,$25.99 ,"$1,292.45 ","$1,289.99 ","$1,391.54 ","$1,390.47 ",,,,,,,,,,,,,,,,
3-Dec-24,23,OP,46.3 ,$22.35 ,$22.32 ,$24.95 ,$25.09 ,"$1,034.71 ","$1,033.18 ","$1,155.19 ","$1,161.67 ",,,,,,,,,,,,,,,,
3-Dec-24,24,OP,40.1 ,$20.82 ,$20.78 ,$22.04 ,$22.03 ,$834.68 ,$833.20 ,$883.80 ,$883.40 ,,,,,,,,,,,,,,,,
4-Dec-24,1,OP,50.5 ,$19.90 ,$19.84 ,$22.52 ,$22.54 ,"$1,005.05 ","$1,002.02 ","$1,137.26 ","$1,138.27 ",$25.34 ,$37.24 ,$38.35 ,$38.68 ,,,,,,,,,,,,
4-Dec-24,2,OP,51.1 ,$21.33 ,$21.25 ,$21.43 ,$21.49 ,"$1,089.96 ","$1,085.88 ","$1,095.07 ","$1,098.14 ",,,,,,,,,,,,,,,,
4-Dec-24,3,OP,7.5 ,$23.04 ,$22.95 ,$22.21 ,$22.20 ,$172.82 ,$172.13 ,$166.58 ,$166.50 ,,,,,,,,,,,,,,,,
4-Dec-24,4,OP,4.3 ,$24.94 ,$24.91 ,$25.14 ,$25.12 ,$107.22 ,$107.12 ,$108.10 ,$108.02 ,,,,,,,,,,,,,,,,
4-Dec-24,5,OP,0.4 ,$24.36 ,$24.28 ,$26.90 ,$27.03 ,$9.74 ,$9.71 ,$10.76 ,$10.81 ,,,,,,,,,,,,,,,,
4-Dec-24,6,OP,0.1 ,$27.60 ,$27.52 ,$30.10 ,$30.13 ,$2.76 ,$2.75 ,$3.01 ,$3.01 ,,,,,,,,,,,,,,,,
4-Dec-24,7,P,-  ,$30.32 ,$31.42 ,$34.40 ,$34.41 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
4-Dec-24,8,P,0.2 ,$29.40 ,$32.37 ,$39.67 ,$39.74 ,$5.88 ,$6.47 ,$7.93 ,$7.95 ,,,,,,,,,,,,,,,,
4-Dec-24,9,P,0.6 ,$34.23 ,$36.72 ,$41.22 ,$41.42 ,$20.54 ,$22.03 ,$24.73 ,$24.85 ,,,,,,,,,,,,,,,,
4-Dec-24,10,P,1.2 ,$27.79 ,$30.08 ,$42.88 ,$43.13 ,$33.35 ,$36.09 ,$51.46 ,$51.76 ,,,,,,,,,,,,,,,,
4-Dec-24,11,P,2.4 ,$27.14 ,$30.54 ,$36.60 ,$37.14 ,$65.13 ,$73.28 ,$87.84 ,$89.14 ,,,,,,,,,,,,,,,,
4-Dec-24,12,P,3.2 ,$26.15 ,$28.73 ,$33.37 ,$33.92 ,$83.69 ,$91.94 ,$106.78 ,$108.54 ,,,,,,,,,,,,,,,,
4-Dec-24,13,P,5.4 ,$25.06 ,$27.84 ,$30.80 ,$31.21 ,$135.33 ,$150.33 ,$166.32 ,$168.53 ,,,,,,,,,,,,,,,,
4-Dec-24,14,P,1.5 ,$29.13 ,$30.88 ,$31.29 ,$31.85 ,$43.69 ,$46.32 ,$46.94 ,$47.78 ,,,,,,,,,,,,,,,,
4-Dec-24,15,P,-  ,$29.66 ,$30.18 ,$29.58 ,$30.20 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
4-Dec-24,16,P,-  ,$27.24 ,$27.62 ,$31.79 ,$32.28 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
4-Dec-24,17,P,-  ,$37.62 ,$39.13 ,$46.48 ,$46.03 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
4-Dec-24,18,P,-  ,$64.09 ,$68.45 ,$60.14 ,$60.90 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
4-Dec-24,19,P,2.0 ,$53.65 ,$56.68 ,$61.68 ,$62.36 ,$107.30 ,$113.36 ,$123.36 ,$124.72 ,,,,,,,,,,,,,,,,
4-Dec-24,20,P,9.1 ,$43.28 ,$44.65 ,$44.88 ,$45.14 ,$393.83 ,$406.27 ,$408.41 ,$410.77 ,,,,,,,,,,,,,,,,
4-Dec-24,21,P,6.1 ,$39.83 ,$40.58 ,$42.82 ,$43.11 ,$242.95 ,$247.54 ,$261.20 ,$262.97 ,,,,,,,,,,,,,,,,
4-Dec-24,22,P,3.5 ,$45.02 ,$46.29 ,$35.02 ,$35.24 ,$157.58 ,$162.02 ,$122.57 ,$123.34 ,,,,,,,,,,,,,,,,
4-Dec-24,23,OP,7.4 ,$33.41 ,$33.69 ,$29.90 ,$30.02 ,$247.23 ,$249.32 ,$221.26 ,$222.15 ,,,,,,,,,,,,,,,,
4-Dec-24,24,OP,5.3 ,$33.22 ,$33.75 ,$27.15 ,$27.23 ,$176.06 ,$178.86 ,$143.90 ,$144.32 ,,,,,,,,,,,,,,,,
5-Dec-24,1,OP,3.1 ,$29.72 ,$30.14 ,$29.99 ,$30.15 ,$92.13 ,$93.43 ,$92.97 ,$93.47 ,$23.43 ,$23.54 ,$18.63 ,$24.51 ,,,,,,,,,,,,
5-Dec-24,2,OP,9.2 ,$24.62 ,$24.80 ,$26.81 ,$26.95 ,$226.50 ,$228.16 ,$246.65 ,$247.94 ,,,,,,,,,,,,,,,,
5-Dec-24,3,OP,4.5 ,$22.66 ,$22.70 ,$25.14 ,$25.29 ,$101.95 ,$102.15 ,$113.13 ,$113.81 ,,,,,,,,,,,,,,,,
5-Dec-24,4,OP,7.1 ,$24.08 ,$24.24 ,$23.48 ,$23.50 ,$170.95 ,$172.09 ,$166.71 ,$166.85 ,,,,,,,,,,,,,,,,
5-Dec-24,5,OP,4.6 ,$22.31 ,$22.33 ,$23.66 ,$23.89 ,$102.63 ,$102.71 ,$108.84 ,$109.89 ,,,,,,,,,,,,,,,,
5-Dec-24,6,OP,3.9 ,$21.06 ,$21.04 ,$23.52 ,$23.72 ,$82.13 ,$82.04 ,$91.73 ,$92.51 ,,,,,,,,,,,,,,,,
5-Dec-24,7,P,4.1 ,$21.38 ,$21.35 ,$25.89 ,$26.53 ,$87.66 ,$87.51 ,$106.15 ,$108.77 ,,,,,,,,,,,,,,,,
5-Dec-24,8,P,5.4 ,$22.49 ,$22.41 ,$23.67 ,$24.36 ,$121.42 ,$121.02 ,$127.82 ,$131.54 ,,,,,,,,,,,,,,,,
5-Dec-24,9,P,2.5 ,$19.94 ,$19.91 ,$19.52 ,$20.25 ,$49.86 ,$49.78 ,$48.80 ,$50.63 ,,,,,,,,,,,,,,,,
5-Dec-24,10,P,1.7 ,$19.33 ,$19.61 ,$19.35 ,$19.79 ,$32.86 ,$33.33 ,$32.90 ,$33.64 ,,,,,,,,,,,,,,,,
5-Dec-24,11,P,3.4 ,$19.68 ,$20.01 ,$17.55 ,$17.86 ,$66.91 ,$68.03 ,$59.67 ,$60.72 ,,,,,,,,,,,,,,,,
5-Dec-24,12,P,8.2 ,$19.23 ,$19.28 ,$16.10 ,$17.04 ,$157.65 ,$158.06 ,$132.02 ,$139.73 ,,,,,,,,,,,,,,,,
5-Dec-24,13,P,11.9 ,$19.28 ,$19.22 ,$16.40 ,$17.89 ,$229.41 ,$228.66 ,$195.16 ,$212.89 ,,,,,,,,,,,,,,,,
5-Dec-24,14,P,11.0 ,$18.79 ,$18.76 ,$16.90 ,$19.21 ,$206.64 ,$206.38 ,$185.90 ,$211.31 ,,,,,,,,,,,,,,,,
5-Dec-24,15,P,11.6 ,$19.34 ,$19.34 ,$13.16 ,$19.00 ,$224.32 ,$224.29 ,$152.66 ,$220.40 ,,,,,,,,,,,,,,,,
5-Dec-24,16,P,15.8 ,$20.15 ,$20.16 ,$14.80 ,$21.28 ,$318.40 ,$318.50 ,$233.84 ,$336.22 ,,,,,,,,,,,,,,,,
5-Dec-24,17,P,15.0 ,$26.60 ,$26.29 ,$14.72 ,$28.50 ,$399.00 ,$394.35 ,$220.80 ,$427.50 ,,,,,,,,,,,,,,,,
5-Dec-24,18,P,12.6 ,$30.08 ,$30.16 ,$10.75 ,$32.63 ,$378.95 ,$380.02 ,$135.45 ,$411.14 ,,,,,,,,,,,,,,,,
5-Dec-24,19,P,13.6 ,$26.47 ,$26.46 ,$13.01 ,$29.26 ,$359.96 ,$359.83 ,$176.94 ,$397.94 ,,,,,,,,,,,,,,,,
5-Dec-24,20,P,11.7 ,$26.61 ,$26.53 ,$12.99 ,$27.17 ,$311.34 ,$310.40 ,$151.98 ,$317.89 ,,,,,,,,,,,,,,,,
5-Dec-24,21,P,15.4 ,$26.46 ,$26.41 ,$17.94 ,$30.48 ,$407.45 ,$406.64 ,$276.28 ,$469.39 ,,,,,,,,,,,,,,,,
5-Dec-24,22,P,17.7 ,$25.62 ,$25.69 ,$15.81 ,$30.09 ,$453.39 ,$454.71 ,$279.84 ,$532.59 ,,,,,,,,,,,,,,,,
5-Dec-24,23,OP,24.2 ,$24.50 ,$24.63 ,$13.26 ,$26.71 ,$592.90 ,$596.05 ,$320.89 ,$646.38 ,,,,,,,,,,,,,,,,
5-Dec-24,24,OP,36.7 ,$21.74 ,$21.74 ,$12.32 ,$25.85 ,$797.67 ,$797.67 ,$452.14 ,$948.70 ,,,,,,,,,,,,,,,,
6-Dec-24,1,OP,52.2 ,$20.38 ,$21.95 ,$14.69 ,$23.76 ,"$1,063.58 ","$1,145.89 ",$766.82 ,"$1,240.27 ",$12.90 ,$28.28 ,$10.42 ,$31.04 ,,,,,,,,,,,,
6-Dec-24,2,OP,47.0 ,$21.92 ,$22.90 ,$13.07 ,$24.79 ,"$1,030.33 ","$1,076.21 ",$614.29 ,"$1,165.13 ",,,,,,,,,,,,,,,,
6-Dec-24,3,OP,43.5 ,$20.18 ,$22.33 ,$13.37 ,$26.52 ,$877.83 ,$971.44 ,$581.60 ,"$1,153.62 ",,,,,,,,,,,,,,,,
6-Dec-24,4,OP,43.0 ,$15.35 ,$21.72 ,$8.13 ,$25.43 ,$659.96 ,$933.87 ,$349.59 ,"$1,093.49 ",,,,,,,,,,,,,,,,
6-Dec-24,5,OP,53.2 ,$10.24 ,$22.31 ,$4.66 ,$25.01 ,$544.66 ,"$1,186.63 ",$247.91 ,"$1,330.53 ",,,,,,,,,,,,,,,,
6-Dec-24,6,OP,69.8 ,$9.48 ,$24.24 ,$0.49 ,$28.86 ,$661.36 ,"$1,691.81 ",$34.20 ,"$2,014.43 ",,,,,,,,,,,,,,,,
6-Dec-24,7,P,76.5 ,$3.49 ,$28.59 ,($1.53),$43.71 ,$267.14 ,"$2,186.98 ",($117.05),"$3,343.82 ",,,,,,,,,,,,,,,,
6-Dec-24,8,P,60.0 ,($0.94),$26.31 ,$9.53 ,$56.93 ,($56.28),"$1,578.30 ",$571.80 ,"$3,415.80 ",,,,,,,,,,,,,,,,
6-Dec-24,9,P,37.3 ,($9.93),($22.85),$5.94 ,$37.02 ,($370.39),($852.12),$221.56 ,"$1,380.85 ",,,,,,,,,,,,,,,,
6-Dec-24,10,P,41.8 ,$3.49 ,$18.21 ,$7.00 ,$31.18 ,$145.67 ,$761.18 ,$292.60 ,"$1,303.32 ",,,,,,,,,,,,,,,,
6-Dec-24,11,P,48.8 ,$5.14 ,$19.89 ,$6.55 ,$26.63 ,$250.73 ,$970.53 ,$319.64 ,"$1,299.54 ",,,,,,,,,,,,,,,,
6-Dec-24,12,P,36.3 ,$9.87 ,$17.99 ,$4.31 ,$24.18 ,$358.35 ,$652.86 ,$156.45 ,$877.73 ,,,,,,,,,,,,,,,,
6-Dec-24,13,P,28.2 ,$0.62 ,$18.87 ,$7.89 ,$23.73 ,$17.48 ,$532.13 ,$222.50 ,$669.19 ,,,,,,,,,,,,,,,,
6-Dec-24,14,P,35.8 ,($2.87),$20.33 ,$6.33 ,$22.18 ,($102.67),$727.89 ,$226.61 ,$794.04 ,,,,,,,,,,,,,,,,
6-Dec-24,15,P,20.9 ,($3.17),$22.31 ,$6.78 ,$22.88 ,($66.15),$466.28 ,$141.70 ,$478.19 ,,,,,,,,,,,,,,,,
6-Dec-24,16,P,15.4 ,($3.57),$23.97 ,$7.67 ,$26.88 ,($54.95),$369.14 ,$118.12 ,$413.95 ,,,,,,,,,,,,,,,,
6-Dec-24,17,P,30.5 ,($2.29),$34.37 ,$5.49 ,$35.28 ,($69.85),"$1,048.13 ",$167.45 ,"$1,076.04 ",,,,,,,,,,,,,,,,
6-Dec-24,18,P,59.5 ,$10.08 ,$34.31 ,$11.97 ,$46.32 ,$599.46 ,"$2,041.15 ",$712.22 ,"$2,756.04 ",,,,,,,,,,,,,,,,
6-Dec-24,19,P,62.7 ,$29.81 ,$29.83 ,$7.16 ,$38.50 ,"$1,869.21 ","$1,870.03 ",$448.93 ,"$2,413.95 ",,,,,,,,,,,,,,,,
6-Dec-24,20,P,54.4 ,$32.42 ,$32.24 ,$13.28 ,$36.89 ,"$1,763.54 ","$1,753.75 ",$722.43 ,"$2,006.82 ",,,,,,,,,,,,,,,,
6-Dec-24,21,P,55.0 ,$30.91 ,$30.72 ,$16.41 ,$33.56 ,"$1,700.16 ","$1,689.71 ",$902.55 ,"$1,845.80 ",,,,,,,,,,,,,,,,
6-Dec-24,22,P,44.5 ,$26.59 ,$28.43 ,$19.00 ,$29.49 ,"$1,183.03 ","$1,265.14 ",$845.50 ,"$1,312.31 ",,,,,,,,,,,,,,,,
6-Dec-24,23,OP,30.9 ,$23.03 ,$26.10 ,$24.65 ,$31.85 ,$711.57 ,$806.49 ,$761.69 ,$984.17 ,,,,,,,,,,,,,,,,
6-Dec-24,24,OP,38.8 ,$26.48 ,$25.81 ,$22.48 ,$28.79 ,"$1,027.50 ","$1,001.43 ",$872.22 ,"$1,117.05 ",,,,,,,,,,,,,,,,
7-Dec-24,1,OP,43.8 ,$25.41 ,$24.55 ,$20.46 ,$25.73 ,"$1,112.96 ","$1,075.38 ",$896.15 ,"$1,126.97 ",$30.41 ,$43.99 ,$32.96 ,$34.61 ,,,,,,,,,,,,
7-Dec-24,2,OP,42.4 ,$25.34 ,$23.91 ,$18.18 ,$24.79 ,"$1,074.33 ","$1,013.57 ",$770.83 ,"$1,051.10 ",,,,,,,,,,,,,,,,
7-Dec-24,3,OP,33.7 ,$24.87 ,$24.10 ,$17.92 ,$23.83 ,$837.95 ,$812.10 ,$603.90 ,$803.07 ,,,,,,,,,,,,,,,,
7-Dec-24,4,OP,43.3 ,$22.58 ,$21.26 ,$17.59 ,$24.67 ,$977.80 ,$920.64 ,$761.65 ,"$1,068.21 ",,,,,,,,,,,,,,,,
7-Dec-24,5,OP,54.9 ,$23.56 ,$22.00 ,$17.17 ,$23.47 ,"$1,293.33 ","$1,207.53 ",$942.63 ,"$1,288.50 ",,,,,,,,,,,,,,,,
7-Dec-24,6,OP,40.6 ,$24.88 ,$23.52 ,$18.38 ,$26.00 ,"$1,010.13 ",$954.99 ,$746.23 ,"$1,055.60 ",,,,,,,,,,,,,,,,
7-Dec-24,7,OP,37.1 ,$26.65 ,$25.66 ,$19.90 ,$27.69 ,$988.53 ,$952.06 ,$738.29 ,"$1,027.30 ",,,,,,,,,,,,,,,,
7-Dec-24,8,OP,33.6 ,$29.91 ,$29.31 ,$21.10 ,$29.45 ,"$1,004.81 ",$984.82 ,$708.96 ,$989.52 ,,,,,,,,,,,,,,,,
7-Dec-24,9,OP,19.2 ,$30.19 ,$30.43 ,$28.46 ,$32.50 ,$579.61 ,$584.16 ,$546.43 ,$624.00 ,,,,,,,,,,,,,,,,
7-Dec-24,10,OP,25.2 ,$27.92 ,$29.77 ,$40.46 ,$42.59 ,$703.46 ,$750.25 ,"$1,019.59 ","$1,073.27 ",,,,,,,,,,,,,,,,
7-Dec-24,11,OP,22.1 ,$29.99 ,$30.26 ,$40.22 ,$40.31 ,$662.73 ,$668.79 ,$888.86 ,$890.85 ,,,,,,,,,,,,,,,,
7-Dec-24,12,OP,22.0 ,$30.39 ,$30.29 ,$29.68 ,$29.64 ,$668.47 ,$666.42 ,$652.96 ,$652.08 ,,,,,,,,,,,,,,,,
7-Dec-24,13,OP,18.1 ,$28.95 ,$29.20 ,$28.81 ,$28.55 ,$523.90 ,$528.52 ,$521.46 ,$516.76 ,,,,,,,,,,,,,,,,
7-Dec-24,14,OP,11.4 ,$32.21 ,$32.51 ,$29.87 ,$29.21 ,$367.22 ,$370.59 ,$340.52 ,$332.99 ,,,,,,,,,,,,,,,,
7-Dec-24,15,OP,10.9 ,$40.13 ,$40.61 ,$30.75 ,$30.31 ,$437.40 ,$442.63 ,$335.18 ,$330.38 ,,,,,,,,,,,,,,,,
7-Dec-24,16,OP,6.6 ,$45.32 ,$45.40 ,$38.49 ,$37.59 ,$299.08 ,$299.63 ,$254.03 ,$248.09 ,,,,,,,,,,,,,,,,
7-Dec-24,17,OP,8.0 ,$50.86 ,$50.86 ,$43.48 ,$43.24 ,$406.88 ,$406.88 ,$347.84 ,$345.92 ,,,,,,,,,,,,,,,,
7-Dec-24,18,OP,7.6 ,$74.35 ,$74.35 ,$47.09 ,$47.82 ,$565.08 ,$565.08 ,$357.88 ,$363.43 ,,,,,,,,,,,,,,,,
